Years,Date,AH,CGH,KTPH,NTFGH,NUH(A),SGH,SKH,TTSH
2023,25/5/2023,85.80%,83.90%,100.00%,91.70%,90.40%,90.80%,87.20%,94.10%
2023,26/5/2023,89.00%,84.00%,100.00%,93.00%,89.00%,89.40%,85.90%,93.40%
2023,27/5/2023,79.10%,83.40%,100.00%,93.80%,87.80%,86.10%,85.00%,95.30%
2023,28/5/2023,90.80%,88.70%,100.00%,93.40%,88.10%,88.00%,87.50%,96.60%
2023,29/5/2023,90.10%,88.10%,100.00%,90.40%,88.90%,91.90%,90.30%,97.20%
2023,30/5/2023,86.90%,87.90%,100.00%,92.80%,88.90%,94.10%,91.40%,98.30%
2023,31/5/2023,89.40%,87.50%,100.00%,89.80%,89.60%,92.10%,88.30%,96.30%
2023,1/6/2023,89.00%,85.40%,99.00%,91.00%,86.80%,88.50%,86.60%,93.50%
2023,2/6/2023,86.20%,87.20%,100.00%,87.80%,83.70%,84.00%,84.80%,94.90%
2023,3/6/2023,88.30%,87.50%,100.00%,90.90%,83.80%,82.60%,84.60%,96.40%
2023,4/6/2023,87.90%,89.00%,100.00%,93.40%,86.50%,85.00%,85.50%,96.60%
2023,5/6/2023,90.80%,89.50%,100.00%,91.20%,88.20%,89.70%,88.30%,98.30%
2023,6/6/2023,94.30%,88.40%,100.00%,91.90%,87.70%,91.10%,88.20%,98.80%
2023,7/6/2023,90.80%,88.20%,100.00%,91.10%,88.10%,92.50%,85.70%,97.60%
2023,8/6/2023,84.40%,87.90%,99.10%,89.60%,87.60%,93.80%,86.30%,95.50%
2023,9/6/2023,86.20%,87.60%,97.60%,85.90%,87.80%,89.20%,85.00%,93.50%
2023,10/6/2023,85.10%,85.60%,98.80%,90.40%,85.20%,85.80%,83.40%,95.80%
2023,11/6/2023,86.20%,87.20%,100.00%,90.90%,87.80%,85.60%,85.30%,98.80%
2023,12/6/2023,89.40%,87.60%,100.00%,91.20%,89.60%,90.30%,85.00%,98.70%
2023,13/6/2023,85.10%,89.20%,100.00%,91.20%,90.80%,90.60%,84.30%,98.70%
2023,14/6/2023,84.80%,88.60%,99.10%,87.10%,90.30%,90.90%,83.50%,97.50%
2023,15/6/2023,84.00%,89.00%,96.70%,85.20%,90.30%,90.00%,84.90%,96.50%
2023,16/6/2023,80.90%,87.20%,94.60%,82.90%,87.80%,87.40%,83.80%,93.00%
2023,17/6/2023,80.10%,88.00%,97.30%,87.00%,86.00%,85.20%,81.00%,92.30%
2023,18/6/2023,81.60%,89.40%,98.40%,89.60%,87.20%,84.40%,83.40%,96.10%
2023,19/6/2023,87.90%,89.20%,99.60%,91.80%,89.00%,87.10%,85.50%,96.10%
2023,20/6/2023,87.60%,90.80%,99.40%,91.80%,88.20%,87.70%,86.40%,96.60%
2023,21/6/2023,86.20%,88.60%,97.90%,90.80%,88.90%,87.30%,85.80%,97.40%
2023,22/6/2023,83.00%,89.40%,96.30%,89.80%,89.20%,86.80%,84.80%,96.00%
2023,23/6/2023,80.50%,88.10%,95.70%,88.20%,87.50%,84.80%,82.80%,94.30%
2023,24/6/2023,76.60%,86.40%,94.60%,88.20%,83.60%,84.20%,81.80%,93.90%
2023,25/6/2023,82.30%,88.40%,97.10%,90.10%,84.60%,83.20%,82.90%,98.10%
2023,26/6/2023,84.40%,90.40%,99.10%,90.80%,86.70%,87.50%,83.60%,96.70%
2023,27/6/2023,89.00%,89.80%,97.70%,92.20%,86.20%,87.40%,86.60%,97.60%
2023,28/6/2023,86.50%,88.10%,93.90%,89.20%,83.30%,85.80%,84.80%,93.40%
2023,29/6/2023,87.60%,87.00%,93.90%,89.80%,79.70%,84.20%,84.40%,95.80%
2023,30/6/2023,88.30%,87.80%,93.10%,89.30%,84.30%,83.10%,85.40%,93.50%
2023,1/7/2023,89.00%,89.20%,91.80%,92.20%,81.40%,81.40%,85.00%,92.80%
2023,2/7/2023,92.60%,89.00%,95.10%,91.00%,83.40%,83.00%,85.60%,96.10%
2023,3/7/2023,90.40%,89.50%,94.20%,92.60%,86.50%,85.30%,87.50%,96.50%
2023,4/7/2023,89.00%,89.20%,93.60%,90.90%,89.80%,85.70%,87.10%,96.60%
2023,5/7/2023,89.40%,89.20%,91.90%,92.40%,88.10%,87.40%,88.20%,97.60%
2023,6/7/2023,89.00%,87.80%,88.70%,94.30%,89.30%,85.80%,89.50%,94.90%
2023,7/7/2023,83.00%,87.80%,86.70%,90.40%,87.90%,82.90%,86.40%,93.10%
2023,8/7/2023,79.40%,87.20%,86.20%,90.80%,84.90%,80.30%,87.30%,95.00%
2023,9/7/2023,80.10%,87.30%,92.20%,92.90%,84.70%,82.70%,87.60%,97.30%
2023,10/7/2023,84.40%,87.10%,93.10%,92.10%,87.40%,84.50%,90.10%,96.60%
2023,11/7/2023,85.50%,87.20%,90.10%,91.10%,87.80%,84.70%,90.00%,94.00%
2023,12/7/2023,84.40%,87.20%,89.70%,92.00%,87.40%,84.80%,88.60%,95.50%
2023,13/7/2023,83.70%,87.60%,90.30%,91.70%,86.40%,85.70%,88.10%,92.70%
2023,14/7/2023,77.00%,87.50%,91.90%,88.50%,84.50%,83.80%,84.60%,90.00%
2023,15/7/2023,79.40%,87.20%,91.60%,91.60%,80.20%,81.90%,85.50%,91.90%
2023,16/7/2023,79.40%,88.20%,97.60%,90.50%,84.30%,83.20%,88.60%,94.60%
2023,17/7/2023,85.10%,89.90%,97.10%,95.80%,86.10%,87.40%,90.40%,94.80%
2023,18/7/2023,79.40%,89.70%,94.00%,96.50%,86.70%,87.90%,88.60%,95.90%
2023,19/7/2023,81.90%,88.30%,93.40%,96.70%,86.70%,87.80%,87.90%,95.50%
2023,20/7/2023,82.30%,88.30%,90.70%,96.00%,86.00%,88.50%,86.70%,93.40%
2023,21/7/2023,78.40%,86.30%,90.60%,91.50%,84.30%,86.80%,86.00%,92.80%
2023,22/7/2023,74.10%,86.30%,91.20%,92.20%,81.90%,83.50%,86.30%,93.90%
2023,23/7/2023,79.40%,86.50%,96.00%,96.00%,84.70%,85.30%,88.80%,98.30%
2023,24/7/2023,83.70%,89.40%,96.50%,96.20%,89.20%,87.30%,92.30%,97.80%
2023,25/7/2023,83.70%,88.90%,94.50%,95.40%,89.00%,87.60%,89.60%,95.70%
2023,26/7/2023,79.40%,89.20%,92.80%,96.30%,88.20%,87.70%,88.10%,97.30%
2023,27/7/2023,80.50%,88.90%,93.00%,97.10%,90.90%,87.40%,88.30%,98.00%
2023,28/7/2023,80.10%,87.60%,92.20%,97.70%,87.50%,86.40%,87.50%,95.30%
2023,29/7/2023,82.60%,86.90%,90.60%,96.60%,86.60%,84.10%,86.90%,97.40%
2023,30/7/2023,86.20%,89.50%,93.00%,96.60%,86.70%,84.80%,90.90%,99.80%
2023,31/7/2023,94.00%,90.10%,95.20%,95.50%,89.10%,87.90%,86.20%,98.90%
2023,1/8/2023,91.50%,89.30%,96.30%,97.40%,89.30%,86.90%,90.00%,96.10%
2023,2/8/2023,94.00%,89.00%,94.20%,95.50%,86.20%,88.10%,89.20%,95.80%
2023,3/8/2023,90.40%,90.40%,94.40%,98.60%,87.60%,88.70%,88.90%,96.80%
2023,4/8/2023,85.50%,86.90%,93.70%,96.90%,87.00%,84.70%,87.50%,93.50%
2023,5/8/2023,86.20%,87.20%,95.90%,97.40%,83.40%,83.70%,86.20%,94.60%
2023,6/8/2023,84.40%,87.70%,98.10%,99.00%,85.70%,84.80%,88.90%,98.30%
2023,7/8/2023,85.80%,88.80%,97.40%,98.90%,89.20%,86.90%,92.90%,95.60%
2023,8/8/2023,81.60%,90.10%,93.70%,96.60%,87.00%,85.90%,89.60%,93.30%
2023,9/8/2023,82.30%,87.30%,95.20%,97.50%,87.60%,82.50%,87.90%,93.60%
2023,10/8/2023,83.70%,87.20%,95.80%,97.70%,87.50%,85.40%,88.60%,94.90%
2023,11/8/2023,80.10%,87.90%,95.80%,97.50%,85.30%,83.90%,87.40%,91.40%
2023,12/8/2023,81.20%,88.70%,96.40%,97.70%,81.90%,80.10%,89.70%,91.20%
2023,13/8/2023,81.60%,89.90%,99.10%,98.60%,83.90%,82.80%,91.90%,93.90%
2023,14/8/2023,82.30%,90.30%,99.00%,99.50%,88.10%,86.00%,93.00%,94.40%
2023,15/8/2023,83.00%,89.00%,100.00%,98.50%,86.90%,86.60%,92.60%,95.80%
2023,16/8/2023,77.30%,89.30%,99.50%,98.90%,87.20%,87.20%,90.90%,94.20%
2023,17/8/2023,75.50%,88.40%,98.40%,97.40%,86.10%,86.70%,89.40%,93.00%
2023,18/8/2023,68.80%,88.10%,94.60%,96.70%,83.50%,83.60%,89.20%,89.20%
2023,19/8/2023,66.70%,83.30%,95.80%,95.40%,80.70%,80.60%,84.90%,88.20%
2023,20/8/2023,73.80%,88.50%,97.40%,96.70%,83.30%,82.80%,87.70%,93.90%
2023,21/8/2023,78.40%,88.20%,97.80%,96.30%,86.80%,85.30%,89.30%,95.10%
2023,22/8/2023,81.20%,88.90%,99.60%,97.00%,86.60%,85.00%,88.30%,94.90%
2023,23/8/2023,80.50%,88.20%,96.50%,98.60%,86.00%,83.90%,87.50%,92.40%
2023,24/8/2023,79.10%,88.50%,96.90%,98.00%,83.90%,84.40%,86.10%,92.40%
2023,25/8/2023,70.90%,88.20%,93.90%,95.20%,83.50%,83.20%,85.40%,88.60%
2023,26/8/2023,68.10%,88.50%,95.40%,95.40%,78.10%,80.20%,80.30%,90.60%
2023,27/8/2023,65.20%,89.90%,96.30%,97.70%,79.30%,83.70%,82.70%,94.40%
2023,28/8/2023,69.10%,89.70%,96.80%,96.50%,86.30%,85.90%,89.00%,96.00%
2023,29/8/2023,66.70%,90.00%,97.80%,95.80%,88.10%,87.60%,90.30%,94.40%
2023,30/8/2023,68.40%,88.60%,95.30%,95.90%,87.50%,87.00%,90.80%,95.80%
2023,31/8/2023,63.50%,87.00%,94.30%,92.10%,81.50%,83.20%,87.90%,90.20%
2023,1/9/2023,61.00%,86.50%,96.20%,93.20%,77.30%,81.10%,86.10%,92.10%
2023,2/9/2023,59.20%,87.20%,100.00%,98.60%,77.50%,81.10%,87.60%,93.90%
2023,3/9/2023,58.50%,88.80%,100.00%,99.50%,83.10%,84.30%,89.30%,97.60%
2023,4/9/2023,61.30%,89.40%,100.00%,99.00%,86.80%,87.80%,92.00%,97.30%
2023,5/9/2023,66.30%,90.10%,100.00%,99.30%,88.40%,90.00%,91.60%,98.00%
2023,6/9/2023,67.40%,88.20%,98.50%,97.80%,90.00%,89.90%,92.10%,98.90%
2023,7/9/2023,68.40%,88.10%,96.70%,96.20%,88.10%,87.70%,91.90%,98.20%
2023,8/9/2023,58.90%,86.80%,95.60%,94.00%,86.50%,85.30%,88.00%,93.80%
2023,9/9/2023,69.50%,87.10%,96.50%,94.10%,85.30%,84.20%,88.00%,94.90%
2023,10/9/2023,69.90%,88.80%,99.60%,96.20%,87.90%,85.70%,90.10%,98.40%
2023,11/9/2023,78.70%,88.30%,99.00%,96.80%,89.90%,87.50%,90.40%,98.20%
2023,12/9/2023,77.30%,89.00%,99.00%,96.40%,90.90%,87.50%,91.50%,97.90%
2023,13/9/2023,75.90%,88.70%,97.90%,98.60%,88.90%,88.50%,91.50%,98.10%
2023,14/9/2023,75.20%,88.50%,99.90%,97.10%,89.80%,89.10%,92.50%,98.10%
2023,15/9/2023,62.10%,86.90%,97.40%,95.10%,86.70%,86.50%,89.00%,95.70%
2023,16/9/2023,66.30%,88.60%,97.90%,93.60%,85.70%,84.50%,88.70%,97.60%
2023,17/9/2023,71.60%,89.50%,100.00%,95.00%,84.20%,85.30%,92.00%,98.60%
2023,18/9/2023,75.20%,89.60%,100.00%,98.50%,88.10%,87.30%,95.20%,99.90%
2023,19/9/2023,80.10%,89.80%,99.00%,98.90%,87.70%,87.20%,93.20%,100.00%
2023,20/9/2023,81.90%,89.00%,96.20%,97.30%,86.30%,87.40%,87.30%,99.10%
2023,21/9/2023,78.70%,88.00%,96.90%,96.60%,85.30%,86.70%,85.70%,96.10%
2023,22/9/2023,70.00%,87.00%,93.00%,95.00%,84.80%,80.30%,82.20%,95.10%
2023,23/9/2023,69.70%,87.20%,93.60%,95.40%,80.90%,79.50%,79.30%,94.50%
